time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,rollout/ep_len_mean,time/fps,time/iterations,train/clip_fraction,train/n_updates,train/learning_rate,train/clip_range,train/loss,train/entropy_loss,train/policy_gradient_loss,train/approx_kl,train/std,train/explained_variance,train/value_loss
865280,748.5454289700001,1485,734.81,582,1690,0.8302734375,16890,0.00040569600000000004,0.05409280000000001,-0.014789721928536892,2.274725413322449,0.0006039132858859375,0.18722641,0.11474814265966415,-0.23300564289093018,0.02865780514839571
865792,758.46368041,1486,744.43,582,1691,0.8220703125,16900,0.00040415999999999987,0.053887999999999985,0.026680391281843185,2.2816908776760103,0.0014909660239936784,0.16117908,0.11518498510122299,0.06772857904434204,0.003946168452966958
866304,758.46368041,1487,744.43,582,1692,0.8025390625,16910,0.00040262399999999997,0.0536832,0.002144172787666321,2.2735854998230933,-0.0030209364427719264,0.16218856,0.11526429653167725,0.4692786931991577,0.012373398203635588
866816,768.4402036300002,1488,754.13,582,1693,0.8328125,16920,0.00040108800000000013,0.053478400000000016,0.006375227123498917,2.264873093366623,0.016276007218402812,0.13556083,0.11598388105630875,-0.2618767023086548,0.013082261497038417
867328,768.4402036300002,1488,754.13,582,1694,0.7923828125,16930,0.0003995519999999999,0.05327359999999999,-0.008635718375444412,2.2675567746162413,-0.004982746485620737,0.17259648,0.11465314775705338,0.6302010715007782,0.012510613389895297
867840,778.0455809700001,1489,763.5,582,1695,0.798828125,16940,0.00039801600000000006,0.053068800000000006,0.000256245955824852,2.2845606461167334,-0.00017458911170251668,0.10922861,0.11453124135732651,-0.46249473094940186,0.00383776985181612
868352,778.0455809700001,1490,763.5,582,1696,0.81171875,16950,0.00039648000000000016,0.05286400000000002,0.005213276948779821,2.301920211315155,0.0009016688170959241,0.17144558,0.11365918070077896,-0.893441915512085,0.023885002266615628
868864,778.13410419,1491,763.5,582,1697,0.8154296875,16960,0.000394944,0.052659199999999996,-0.012270350009202957,2.321610173583031,0.0054718981438782064,0.17808111,0.11297319084405899,0.0067789554595947266,0.0038195384469872804
869376,782.49846086,1492,767.55,582,1698,0.8130859375,16970,0.0003934080000000001,0.05245440000000001,-0.00644766166806221,2.337444542348385,0.0029978470323840157,0.22382377,0.11252593249082565,-0.3473914861679077,0.0161298963605077
869888,782.49846086,1493,767.55,582,1699,0.7771484375,16980,0.00039187199999999987,0.052249599999999986,1.2974259853363037,2.343967744708061,0.0010385648522060365,0.10793214,0.11240006238222122,-0.01428067684173584,5.514331191126257
870400,782.4569226699999,1494,767.55,582,1700,0.7962890625,16990,0.000390336,0.0520448,0.05032643675804138,2.3467561110854147,0.007058447432063986,0.13519317,0.11252927780151367,-0.4916778802871704,0.20753626696532593
870912,782.4569226699999,1494,767.55,582,1701,0.8349609375,17000,0.0003888000000000002,0.051840000000000025,0.05420179292559624,2.3354675978422166,0.00025623730034567415,0.19728807,0.11328297853469849,0.46437549591064453,0.15274043530225753
871424,775.9465949099999,1495,760.97,582,1702,0.812109375,17010,0.00038726399999999996,0.05163519999999999,0.04375272989273071,2.3163975566625594,0.008259420772083104,0.12710729,0.1138661727309227,-1.4376964569091797,0.10673211459070445
871936,775.9465949099999,1496,760.97,582,1703,0.7908203125,17020,0.00038572800000000006,0.051430400000000015,2.33683443069458,2.307339145243168,-0.0024221504107117655,0.11389514,0.11389061063528061,0.3431844711303711,6.187617715261877
872448,785.4138442899998,1497,770.14,582,1704,0.821875,17030,0.0003841919999999999,0.05122559999999998,0.011795228347182274,2.313014085590839,0.0003113762941211462,0.15738328,0.11345377564430237,0.8382724076509476,0.11843441217206419
872960,785.4138442899998,1498,770.14,582,1705,0.7822265625,17040,0.000382656,0.051020800000000005,0.6161981821060181,2.328644426167011,0.0017794141589547508,0.1209151,0.11294122785329819,0.38248974084854126,3.3252441448159518
873472,791.6868507699999,1499,776.4,582,1706,0.82109375,17050,0.00038112000000000015,0.05081600000000002,0.010360551998019218,2.332702100276947,0.004043359571369365,0.15148485,0.11341455578804016,0.7076663672924042,0.07920619953656569
873984,790.5379330399999,1500,775.17,582,1707,0.842578125,17060,0.0003795839999999999,0.050611199999999995,0.03885802626609802,2.3203774377703668,0.0004051269555930048,0.24828929,0.11356929689645767,0.641764909029007,0.1946488603949547
874496,790.5379330399999,1501,775.17,582,1708,0.7951171875,17070,0.0003780480000000001,0.05040640000000001,1.9223569631576538,2.318951278924942,-0.0009713149222079665,0.22924171,0.11300144344568253,0.6322754621505737,1.931850813375786
875008,795.1295230199997,1501,779.82,582,1709,0.780859375,17080,0.00037651199999999985,0.050201599999999985,0.11752832680940628,2.336443857848644,0.004707127661095001,0.09677624,0.11283562332391739,0.6775369048118591,0.5871936722192913
875520,795.1295230199997,1502,779.82,582,1710,0.8080078125,17090,0.000374976,0.0499968,1.1238619089126587,2.332480248808861,0.0017862943233922124,0.14172953,0.11363431811332703,0.44101643562316895,2.3019203953444958
876032,795.1236757699999,1503,779.95,582,1711,0.8259765625,17100,0.0003734400000000001,0.04979200000000002,0.22540630400180817,2.3152946501970293,0.012602810656971997,0.14709014,0.1141391471028328,0.8810936659574509,0.3743188247084618
876544,795.1236757699999,1504,779.95,582,1712,0.8134765625,17110,0.0003719039999999999,0.04958719999999999,0.19043482840061188,2.304680109024048,0.0033068863733205943,0.18553519,0.11445049196481705,0.7636750489473343,0.6040960481390357
877056,791.7295409699999,1505,776.69,582,1713,0.8107421875,17120,0.00037036800000000004,0.04938240000000001,0.3225457966327667,2.302168774604797,0.00502458589617163,0.13902399,0.11416175216436386,0.38377243280410767,0.5844777342863381
877568,791.7295409699999,1506,776.69,582,1714,0.773046875,17130,0.00036883200000000014,0.04917760000000002,1.5621658563613892,2.3194361984729768,-0.0024377582827582954,0.11788034,0.1127781867980957,0.1420695185661316,2.9675794729962943
878080,791.8016806700001,1507,776.69,582,1715,0.807421875,17140,0.000367296,0.0489728,0.05009883642196655,2.339845734834671,0.01416331065556733,0.13179609,0.11308025568723679,0.56739541888237,0.16538121113553644
878592,791.8016806700001,1507,776.69,582,1716,0.840234375,17150,0.0003657600000000001,0.04876800000000001,0.05222339928150177,2.3327620521187784,-0.0002893625118304044,0.27766764,0.11301841586828232,0.6899673342704773,0.20483517716638744
879104,791.8067133600001,1508,776.69,582,1717,0.7998046875,17160,0.0003642239999999999,0.04856319999999999,0.028003811836242676,2.3231557339429854,0.0047798141196835784,0.098989144,0.11375083774328232,0.7223595976829529,0.10033958158455789
879616,791.8067133600001,1509,776.69,582,1718,0.8279296875,17170,0.000362688,0.0483584,0.03605861961841583,2.314781555533409,-0.004316882052808069,0.25566238,0.11328377574682236,0.7490580677986145,0.03598494800971821
880128,801.15615784,1510,785.88,582,1719,0.8015625,17180,0.00036115200000000016,0.04815360000000002,0.05277148634195328,2.3287800177931786,0.005602756040752865,0.12989461,0.11298602819442749,0.28732049465179443,0.10271245510084555
880640,801.15615784,1511,785.88,582,1720,0.8134765625,17190,0.00035961599999999994,0.04794879999999999,0.004746847786009312,2.336433693766594,0.003520491291419603,0.18851227,0.11290407180786133,0.6931931674480438,0.03396851520519704
881152,803.77938728,1512,788.56,582,1721,0.8123046875,17200,0.0003580800000000001,0.04774400000000001,0.01308379601687193,2.328936366736889,0.0033080859371693804,0.13601768,0.11347099393606186,0.6330634653568268,0.019276052276836708
881664,803.77938728,1513,788.56,582,1722,0.824609375,17210,0.00035654399999999987,0.04753919999999998,0.0052543627098202705,2.328631618618965,0.0015721293340902776,0.2888156,0.11283940821886063,-0.2741044759750366,0.07869572096387856
882176,810.1087047199998,1514,794.88,582,1723,0.834375,17220,0.00035500799999999997,0.0473344,0.014892680570483208,2.331961865723133,0.006319576848181896,0.1337868,0.11338186264038086,-4.615362644195557,0.06990932976477779
882688,810.1087047199998,1514,794.88,582,1724,0.813671875,17230,0.00035347200000000013,0.04712960000000002,0.010355987586081028,2.338799372315407,0.008983796284883282,0.18142751,0.11215096712112427,-0.024019718170166016,0.05516978008381557
883200,810.1396492299999,1515,794.88,582,1725,0.81171875,17240,0.0003519359999999999,0.04692479999999999,-0.00783180445432663,2.3603585228323936,-0.0029741382808424533,0.13876732,0.11201109737157822,-0.0010328292846679688,0.0158023768075509
883712,810.1396492299999,1516,794.88,582,1726,0.8052734375,17250,0.00035040000000000006,0.04672000000000001,0.02655375376343727,2.3531038388609886,0.0009164641567622311,0.1678448,0.11254296451807022,0.21471422910690308,1.0173072632635012
884224,810.15725717,1517,794.88,582,1727,0.8201171875,17260,0.00034886399999999984,0.04651519999999998,0.018235500901937485,2.342964154481888,0.00941522499488201,0.09528816,0.11266177147626877,-2.3997626304626465,0.05656133435113588
884736,810.15725717,1518,794.88,582,1728,0.814453125,17270,0.000347328,0.0463104,0.01647077687084675,2.342610688507557,0.00790423371072393,0.14600272,0.11279153823852539,-1.001523733139038,0.1609222011436941
885248,810.18704129,1519,794.88,582,1729,0.81953125,17280,0.0003457920000000001,0.04610560000000002,0.01201052125543356,2.3347926527261733,0.003249407539260574,0.08940654,0.11252156645059586,0.5020504593849182,0.008247466476314002
885760,810.18704129,1520,794.88,582,1730,0.817578125,17290,0.0003442559999999999,0.04590079999999999,0.023047877475619316,2.343641813099384,0.0035220775374909864,0.16700304,0.11251527816057205,-0.43310534954071045,0.04574394128285349
886272,810.2810773999997,1521,794.88,582,1731,0.8076171875,17300,0.00034272,0.04569600000000001,0.0034321402199566364,2.342400962114334,0.00974988269736059,0.08377011,0.1126839742064476,0.1692420244216919,0.0023331433123530585
886784,810.2810773999997,1521,794.88,582,1732,0.8265625,17310,0.0003411840000000002,0.04549120000000002,0.030085692182183266,2.3423290297389032,0.0006377199693815783,0.14400615,0.11274848133325577,-0.17811822891235352,0.2824016978382133
887296,816.5842049999999,1522,801.19,582,1733,0.8162109375,17320,0.00033964799999999996,0.0452864,-0.008909684605896473,2.328798493742943,0.0037882343895034865,0.14118427,0.11323440819978714,-0.20897924900054932,0.007123392127687112
887808,816.5842049999999,1523,801.19,582,1734,0.8166015625,17330,0.0003381120000000001,0.04508160000000001,-0.0012107500806450844,2.3231019407510756,0.003517949850356672,0.15406041,0.11390054225921631,0.46778154373168945,0.016382016583520453
888320,816.9384784800001,1524,801.58,582,1735,0.8125,17340,0.0003365759999999999,0.04487679999999999,0.01554133277386427,2.310936209559441,0.00789510539470939,0.1024155,0.1134943962097168,0.07987481355667114,0.002586299135691661
888832,816.9384784800001,1525,801.58,582,1736,0.8169921875,17350,0.00033504,0.044672,0.024036647751927376,2.3193653523921967,0.0030462171940598636,0.18771696,0.11368068307638168,-2.500420570373535,0.11812377689930145
889344,817.0253127599999,1526,801.58,582,1737,0.810546875,17360,0.00033350400000000015,0.04446720000000002,0.006365632638335228,2.3038834661245344,0.006883551804639865,0.09155658,0.11442442983388901,-2.4211158752441406,0.17931581409502542
889856,817.0253127599999,1527,801.58,582,1738,0.816015625,17370,0.0003319679999999999,0.04426239999999999,0.005179313011467457,2.2824512243270876,-0.0030739894864382222,0.14411785,0.11495920270681381,0.5154602825641632,0.02506326719885692
890368,826.5062527300001,1528,810.83,582,1739,0.7962890625,17380,0.0003304320000000001,0.04405760000000001,-0.003868731437250972,2.2739392638206484,0.007423492363886908,0.064280905,0.11555465310811996,0.010946691036224365,0.0019726819431525656
890880,826.5062527300001,1528,810.83,582,1740,0.81640625,17390,0.00032889599999999985,0.04385279999999998,0.00743072759360075,2.267753855884075,-0.0010248715698253363,0.15429816,0.11527351289987564,0.5874249339103699,0.015948327667138072
891392,831.5209168199998,1529,815.84,582,1741,0.79921875,17400,0.00032736,0.043648,0.0008186111226677895,2.279497879743576,0.0042314581602113325,0.09690991,0.11496671289205551,0.015031039714813232,0.002178944559273077
891904,831.5209168199998,1530,815.84,582,1742,0.8125,17410,0.0003258240000000001,0.043443200000000015,-0.007663535885512829,2.286691080033779,-0.0004646563233109191,0.138402,0.11487666517496109,0.5597236156463623,0.02158766115171602
892416,839.5348992600001,1531,823.82,582,1743,0.8119140625,17420,0.00032428799999999994,0.04323839999999999,0.05581098049879074,2.2860391974449157,0.011065416669589467,0.11587749,0.11515605449676514,0.002202153205871582,0.0018492029903427465
892928,839.5348992600001,1532,823.82,582,1744,0.81953125,17430,0.00032275200000000004,0.043033600000000005,-0.017060067504644394,2.2804737418889998,-0.0006704065555823036,0.11533137,0.1153440847992897,0.4805064797401428,0.01709759710720391
893440,829.7070842700002,1533,814.29,582,1745,0.8005859375,17440,0.0003212159999999998,0.04282879999999998,0.002791467821225524,2.282617303729057,0.01136598151351791,0.08440325,0.11497631669044495,-0.04603123664855957,0.0015153044881117239
893952,829.7070842700002,1534,814.29,582,1746,0.7697265625,17450,0.00031968,0.042623999999999995,0.9851672053337097,2.2905989781022074,-0.004042494832538069,0.0958317,0.11443343013525009,-0.04793715476989746,8.142205888591707
894464,829.74762621,1535,814.29,582,1747,0.8236328125,17460,0.0003181440000000001,0.04241920000000002,-0.008883044123649597,2.3014213681221007,0.0007760685461107641,0.102006316,0.11421558260917664,-0.11079251766204834,0.0023493710876209663
894976,829.74762621,1535,814.29,582,1748,0.81484375,17470,0.0003166079999999999,0.042214399999999985,0.01566476747393608,2.3126461252570154,0.004058524896390736,0.14260769,0.11362171173095703,-3.1189112663269043,0.05477724424708867
895488,829.8203348300001,1536,814.29,582,1749,0.8240234375,17480,0.000315072,0.04200960000000001,-0.014018282294273376,2.321019138395786,0.010928835361846722,0.10933996,0.11389386653900146,0.1871775984764099,0.0024617852937808492
896000,829.8203348300001,1537,814.29,582,1750,0.8103515625,17490,0.00031353600000000016,0.041804800000000024,0.010302895680069923,2.3144656360149383,-0.0003898269613273442,0.12757158,0.11413711309432983,-0.532522439956665,0.06397866033221362
896512,829.73954908,1538,814.29,582,1751,0.7974609375,17500,0.00031199999999999994,0.0416,-0.01049345638602972,2.3105664268136024,0.0028260697465157135,0.08432029,0.11387910693883896,0.18307888507843018,0.0019808284911050577
897024,837.0631483599999,1539,821.69,582,1752,0.825390625,17510,0.0003104640000000001,0.041395200000000014,-0.0031934967264533043,2.3182316035032273,0.002099871836253442,0.13124514,0.11377164721488953,-0.08106207847595215,0.02466902072337689
897536,837.0631483599999,1540,821.69,582,1753,0.8185546875,17520,0.00030892799999999987,0.04119039999999999,0.015041232109069824,2.2989854246377943,0.005226606903306674,0.09907867,0.11538981646299362,-0.2784457206726074,0.03781462232000195
898048,837.91878108,1541,822.58,582,1754,0.8390625,17530,0.00030739200000000003,0.040985600000000004,0.023597098886966705,2.265999509394169,0.0014130252646282315,0.095064625,0.11593014001846313,-1.4020485877990723,0.031635179117438385
898560,837.91878108,1541,822.58,582,1755,0.819140625,17540,0.00030585600000000013,0.04078080000000002,-0.003607340157032013,2.253706067800522,0.0020922761847032233,0.118398845,0.11619693785905838,-6.370284080505371,0.008874223776365398
899072,837.9800431799999,1542,822.58,582,1756,0.81640625,17550,0.0003043199999999999,0.040575999999999994,-0.020577410236001015,2.2526765763759613,-0.0005787069327197969,0.10899977,0.11617035418748856,0.5655922293663025,0.005629392922128318
899584,825.8331396300001,1543,810.74,582,1757,0.80234375,17560,0.00030278400000000006,0.04037120000000001,0.03557974100112915,2.2479979664087297,0.0038497997738886625,0.10297972,0.11667714267969131,-1.6238677501678467,0.16681170588672103
900096,825.8331396300001,1544,810.74,582,1758,0.7923828125,17570,0.00030124799999999984,0.040166399999999984,0.20363745093345642,2.24822263866663,0.0012246994243469088,0.1317096,0.11560405045747757,0.08033007383346558,6.439917911263183
